doc_id,text,genre
29982_anewmayonnaise.txt,"A NEW MAYONNAISE (Soyer's).--Put a quarter of a pint of stiff veal jelly
(that has been nicely flavored with vegetables) on ice in a bowl,
whisking it till it is a white froth; then add half a pint of salad oil
and six spoonfuls of tarragon vinegar, _by degrees_, first oil, then
vinegar, continually whisking till it forms a white, smooth, sauce-like
cream; season with half a teaspoonful of salt, a quarter ditto of white
pepper, and a very little sugar, whisk it a little more and it is ready.
It should be dressed pyramidically over the article it is served with.
The advantage of this sauce is that (although more delicate than any
other) you may dress it to any height you like, and it will remain so
any length of time; if the temperature is cool, it will remain hours
without appearing greasy or melting. It is absolutely necessary,
however, that it should be prepared on ice.",recipe
29982_anicelittlebreakfastdish.txt,"A NICE LITTLE BREAKFAST DISH IS made thus: Cut two long slices of cold
meat and three of bread, buttered thickly, about the same shape and
size; season the meat with pepper, salt, and a little finely chopped
parsley; or, if it is veal, a little chopped ham; then lay one slice of
bread between two of meat, and have the other two slices outside; fasten
together with short wooden skewers. If you have a quick oven, put it in;
and take care to baste with butter thoroughly, that the bread may be all
over crisp and brown. If you can't depend on your oven, fry it in very
hot fat as you would crullers; garnish with sprigs of parsley, and serve
very hot.",recipe
29982_anothervealandhampie.txt,"ANOTHER VEAL AND HAM PIE, more usual, and probably the ""weal and hammer""
that ""mellered the organ"" of Silas Wegg, was manufactured by Mrs. Boffin
from this recipe; it is as follows:

Take the thick part of breast of veal, removing all the bones, which put
on for gravy, stewing them long and slowly; put a layer of veal, pepper
and salt, then a thin sprinkling of ham; if boiled, cut in slices; if
raw, cut a slice in dice, which scald before using, then more veal and
again ham. If force-meat balls are liked, make some force-meat as for
Windsor pie, using if you prefer it chopped hard-boiled eggs in place of
chopped meat, and binding into a paste with a raw egg; then make into
balls, which drop into the crevices of the pie; boil two or three eggs
quite hard, cut each in four and lay them round the sides and over the
top, pour in about a gill of gravy, and cover the same as the Windsor
pie. In either of these pies the force-meat may be left out, a
sweetbread cut up, or mushrooms put in.

A chicken pie to eat cold is very fine made in this way.",recipe
29982_baba.txt,"BABA.--One pound of flour; take one quarter of it, and make a sponge
with half an ounce of compressed yeast and a little warm water, set it
to rise, make a hole in the rest of the flour, add to it ten ounces of
butter, three eggs, and a dessert-spoonful of sugar, a little salt,
unless your butter salts it enough, which is generally the case. Beat
all together well, then add five more eggs, one at a time, that is to
say, add one egg and beat well, then another and beat again, and so on
until the five are used. When the paste leaves the bowl it is beaten
enough, but not before; then add the sponge to it, and a large half
ounce of citron chopped, the same of currants, and an ounce and a half
of sultana raisins, seedless. Let it rise to twice its size, then bake
it in an oven of dark yellow paper heat; the small round babas are an
innovation of the pastry-cook to enable him to sell them uncut. But the
baba proper should be baked in a large, deep, upright tin, such as a
large charlotte russe mold, when they keep for several days fresh, and
if they get stale, make delicious fritters, soaked in sherry and dipped
in frying batter.

In some cases, however, it may be preferred to make them as usually seen
at French pastry cooks; for this purpose you require a dozen small-sized
_round_ charlotte russe molds, which fill half full only, as they rise
very much; bake these in a hotter oven, light brown paper heat; try with
a twig as you would any other cake, if it comes out dry it is done; then
prepare a syrup as follows: Boil half pound of sugar in a pint of water,
add to this the third of a pint of rum, and some apricot pulp--peach
will of course do--and boil all together a few minutes; pour this half
an inch deep in a dish, and stand the cake or cakes in it; it should
drink up all the syrup, you may also sprinkle some over it. If any syrup
remains, use it to warm over your cake when stale, instead of the
sherry.",recipe
29982_beefaugratin.txt,"BEEF AU GRATIN.--Cut a little fat bacon or pork very thin, sprinkle on
it chopped parsley, onion, and mushrooms (mushroom powder will do) and
bread-crumbs; then put in layers of beef, cut thick, and well and
closely hacked, then another layer of bacon or pork cut thin as a wafer,
and of seasoning, crumbs last; pour over enough broth or gravy to
moisten well, in which a little brandy or wine may be added if an
especially good dish is desired; bake slowly an hour.",recipe
29982_beefolives.txt,"
BEEF OLIVES are no novelty to the ear, but it is a novel thing to find
them satisfactory to the palate.

Take some stale bread-crumbs, an equal quantity of beef finely chopped,
some parsley, and thyme; a little scraped ham if you have it, a few
chives, or a slice of onion, all chopped small as possible; put some
butter in a pan, and let this force-meat just simmer, _not fry_, in it
for ten minutes. While this is cooking, cut some underdone oblong slices
of beef about half an inch thick, hack it with a sharp knife on _both
sides_; then mix the cooked force-meat with the yolk of an egg and a
tablespoonful of gravy; put a spoonful of this paste in the center of
each slice of meat and tie it up carefully in the shape of an egg. Then
if you have some nice gravy, thicken it with a piece of butter rolled in
flour, roll each olive slightly in flour and lay it in the gravy and let
it very gently _simmer_ for half an hour. A few chopped oysters added to
the gravy will be a great addition. Or you may lay each olive on a thin
slice of fat pork, roll it up, tie it, dip it in flour, and bake in a
quick oven until beautifully brown.",recipe
29982_biscuitglacealacharlesdickens.txt,"BISCUIT GLACÉ À LA CHARLES DICKENS.--One pint of syrup (32°), fifteen
yolks of eggs, three gills of peach pulp, colored pink with cochineal,
one gill of noyeau, half a pint of thick cream, and a little chocolate
water-ice, made with half a pint of syrup and four ounces of the best
chocolate smoothly mixed and frozen ready.

Mix syrup, yolks, peach pulps, noyeau, and a few drops of vanilla, whip
high; mix with the whipped cream, and set in ice for one hour and a half
in brick-shaped molds, then turn out (if very firm), and cut in slices
an inch thick, and coat them all over, or on top and sides, with the
chocolate ice, smoothing with a knife dipped in cold water; serve in
paper cases.",recipe
29982_biscuitglacealathackeray.txt,"BISCUIT GLACÉ À LA THACKERAY.--One pint of syrup (32°), one pint of
strawberry pulp, fifteen yolks of eggs, one ounce of vanilla sugar
(flavor a little sugar with vanilla), half a pint of thick cream.

Mix syrup, yolks, strawberry, and vanilla sugar, whipping as before,
then add the whipped cream lightly; fill paper cases, either round or
square; surround each with a band of stiff paper, to reach half an inch
above the edge of the case, the bands to be pinned together to secure
them; place them in a freezer. When about to send to table, remove the
bands of paper, and cover with macaroons bruised fine and browned in the
oven. The bands of paper are meant to give the biscuit the appearance of
having risen while supposed to bake.",recipe
29982_boeufalajardiniere.txt,"B[OE]UF À LA JARDINIÈRE.--Put in a fireproof dish if you have it, or a
thick saucepan, a pint of beef broth, a small bunch each of parsley,
chervil, tarragon--very little of this--shallot or onion, capers,
pickled gherkins, of each or any a teaspoonful chopped fine; roll a
large tablespoonful of butter with a dessert-spoonful of brown flour,
stir it in; then take slices of underdone beef, with a blunt knife hack
each slice all over in fine dice, but not to separate or cut up the
slices; then pepper and salt each one and lay it in with the herbs,
sprinkle a layer of herbs over the beef and cover closely; then stand
the dish in the oven to slowly cook for an hour, or, if you use a
stew-pan, set in a pan of boiling water on the stove for an hour where
the water will just boil. Serve on a dish surrounded with young carrots
and turnips if in season, or old ones cut.",recipe
29982_boucheesdesdames.txt,"BOUCHÉES DES DAMES, a very ornamental and delicious little French cake,
is sufficiently novel to deserve a place here, I think. Make any nice
drop cake batter (either sponge, or sponge with a little butter in it I
prefer); drop one on buttered paper and bake; if it runs, beat in a
_little_ more flour and sugar, but not much, or your cakes will be
brittle; they should be the size, when done, of a fifty-cent piece, and
I find half a teaspoonful of batter dropped generally makes them about
right. Have a tin cutter or tin box lid, if you have no cutter so small,
about the size, and with it trim each cake when baked; then take half
the number and spread some with a very thin layer of red currant jelly,
others with peach or raspberry; then on each so spread put a cake that
is unspread, thus making a tiny sandwich or jelly cake. If you have
different sorts of jelly, put each separate, as you must adapt the
flavor of your icing to the jelly. For red currant, ice with chocolate
icing. Recipes for icing are so general that I refer you to your cookery
book. Those with peach may have white icing, flavored with almond, or
with rum, beating in a little more sugar if the flavoring dilutes your
icing too much. Almond flavoring goes well with raspberry. Cakes with
raspberry jelly or jam should be iced pink, coloring the icing with
prepared cochineal or cranberry juice. Thus you have your cakes brown,
pink, and white, which look very pretty mixed.

The process of icing is difficult to do after they are put together, but
they are much handsomer this way, and keep longer. You require, to
accomplish it, a good quantity of each kind of icing, and a number of
little wooden skewers; stick one into each cake and dip it in the icing,
let it run off, then stand the other end of the skewer in a box of sand
or granulated sugar. The easiest way is to ice each half cake before
putting in the jelly; when the icing is hard spread with jelly, and put
together.",recipe
