tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
5.02305917303974e-4,0.0015805909117502374,1.2885762022358721e-4,0.0012065556195182349,8.207417334238258e-4,0.022188942033160027,0.011452021261515821,0.04406446855492673,0.048918017100572433,0.0011483584235779136,0.15000975726986363,0.7179793835541636,34360152220,ads
4.1480449670662386e-4,0.0013052528251441204,1.0641069209485798e-4,0.03583626669697292,6.777689649492383e-4,9.036940580329295e-4,7.471122136154655e-4,0.0146135290746741,0.009911618970118205,9.483150039078383e-4,0.1717829903195473,0.7627522366842364,961696,ads
0.00717622203368599,0.0019637724142104744,1.6009647915518093e-4,0.0014990600187602167,0.0010197135535242672,0.33551888664900065,0.0011240415091656874,0.00888198832974236,0.00836003665195769,0.0014267541190347446,0.0029165245122614015,0.6299529037295013,17180000407,ads
8.533112724171651e-4,0.0026850888982468527,2.1890178093820182e-4,0.01996732364882392,0.001394266220538935,0.001859025957187982,0.0015369150496203803,0.012144446110950016,0.10997780332473306,0.0019508175274416317,0.09357600505259613,0.7538360951565055,1130884,ads
7.58213490327984e-4,0.002385847569567058,1.94506141813892e-4,0.0018212541720788648,0.001238881392632552,0.0016518457041086979,0.0013656326381454164,0.02671180031482332,0.09772126164610716,0.0017334075082409202,0.04334537348115193,0.8210719759410021,25770195692,ads
0.04399763689955317,0.006293637212180564,5.130885592744378e-4,0.004804293944191343,0.045265592755255116,0.004357410642979851,0.0036024080076330865,0.2174545673304726,0.08978915239421498,0.004572562864826229,0.07234339833461176,0.5070062510548068,414553,ads
3.31157645359648e-4,0.0010420437955846605,8.495258492857355e-5,0.00774902675895499,0.03183218192924363,7.214608297637366e-4,5.964542897791132e-4,0.02209701974811109,0.07397186721710854,0.059862471424779747,0.053699418765638066,0.7480119450107482,17180010549,ads
0.002673870437063454,0.00841378762707778,6.859337496072014e-4,0.006422726252197916,0.004368965170159702,0.09004331078720684,0.004815958546776113,0.009982230230993814,0.17618194766567108,0.006112931451093383,0.012495856280372404,0.6778024818017802,34359886763,ads
7.831502459805093e-4,0.010686523159334401,2.009032215192799e-4,0.051214400201250794,0.0012796267538858507,0.0017061729789784894,0.017854962402329602,0.07692356731966667,0.002268705529565923,0.001790417255535918,0.2174373170389294,0.6178542538930231,8589949588,ads
0.019859702033305778,7.352759902796226e-4,5.9943350053846965e-5,5.612782987511573e-4,3.8180131640689664e-4,0.007868832378660097,4.208638067153444e-4,0.13825457966839863,0.12824613340719837,0.01770698531117699,0.06978312478468433,0.616121479654369,105051,ads
5.582413869573748e-4,0.013478430581045232,1.4320686688249948e-4,0.007201829094346501,9.121373804622143e-4,0.0012161860065327133,0.001005459105802485,0.002084055372255713,0.0016171677502790007,0.0012762366060568946,0.13740987741259936,0.83309717243678,219241,ads
9.281472126637963e-4,0.022409602847727982,2.3809960607857304e-4,0.002229440658772884,0.0015165442531173416,0.0020220637136856394,0.0016717034750583016,0.003465006769453027,0.15860098638421236,0.0021219054629169885,0.03357107527444046,0.7712254243418727,791134,ads
0.0014085416419239562,0.004432215590841794,3.613362250206348e-4,0.0033833641508951924,0.0023014837551529744,0.003068652153978202,0.002536950955022192,0.005258439887262686,0.15196162970448354,0.0032201704255153977,0.05094693691154966,0.7711202785983539,744320,ads
0.028459602946590504,0.004071000825736727,3.3188820360342954e-4,0.0031076282210916522,0.0021139184400251476,0.0028185644846692574,0.0023301956371638,0.18140794095067939,0.1259942003521417,0.0029577343864711173,0.10112659378871165,0.5452807317631155,25770086053,ads
0.0020429948973924575,0.006428630554269362,5.240938868884813e-4,0.004907342098070974,0.0033381473633869348,0.13314593890285628,0.02512885426086004,0.007627013315168018,0.04881670073883367,0.004670640577637412,0.052445927166876925,0.7109237162377595,8591053268,ads
7.96244013539855e-4,0.002505517072328287,2.0426219394889802e-4,0.08550938345442083,0.0013010212887967396,0.07697179991581111,0.0014341301318017369,0.002972578982523365,0.10262277125617486,0.01853970761718413,0.012080782160453062,0.695061801913017,17180131255,ads
