0.000511227374977707 0.00081577072329898 0.00165743537765699 0.00624499278610093 0.0115401722378404 0.0383975689713553 0.0589400792839219 0.000131038713654683 0.0169411770282413 0.150586518319469 0.696873212252304 0.0173608069311792
0.00042217274148308 0.000673665338621164 0.00136871394503671 0.0530614972198145 0.0182397858212776 0.00993408808031031 0.000768485145221742 0.000108212070972189 0.000925235347356793 0.146129405647356 0.762742029427519 0.00562670921503075
0.0202912904017434 0.00101353441729881 0.00205924011701551 0.00120689599868989 0.00123371961075172 0.0149459080000767 0.0142602771293967 0.00016280585033806 0.322442121050951 0.0101873870779772 0.610283438087541 0.00191338225821967
0.000868459509112059 0.00138580967409094 0.00281560727167187 0.00165019373990631 0.00168686977226879 0.118980578526382 0.00158086528664696 0.000222605092186591 0.0556551255763123 0.0497637928752367 0.762773917439885 0.00261617523629988
0.000771675311116524 0.00123137014470116 0.0025018260431863 0.00146629031553437 0.00149887904118811 0.0818402046455753 0.00140468807020593 0.000197797193728516 0.00169120647633327 0.0840192024868793 0.813091988328332 0.0102848719432187
0.0230332916222173 0.00324813811706999 0.00659937758611483 0.00386781625742081 0.0669470227441885 0.110891343741706 0.129691806663635 0.00052175424843924 0.00446110557678569 0.137636904962942 0.464974005401193 0.0481274330782879
0.000337040743534405 0.0387821732828885 0.0219532666691039 0.000640424244582805 0.000654657858341012 0.0809428073034088 0.000613518541795911 8.63908852374976e-05 0.0146456975408197 0.102755073922843 0.734096877229376 0.00449207177806826
0.00272121705476335 0.00434227373898868 0.00882237852979805 0.00517069051761323 0.00528561060740289 0.092103421111351 0.00495345785747161 0.000697507214763143 0.0059638293984883 0.0155748632458255 0.790025587409476 0.0643391633140586
0.000797054325957423 0.00127186769687993 0.010806157538815 0.0508468195563786 0.0673245819287568 0.00231127265840501 0.00967293666866578 0.000204302388131925 0.00174682721946653 0.185447054307465 0.601393646286848 0.0681774794242303
0.0174105017219301 0.000379491333741536 0.000771028358941165 0.000451890497661431 0.000461933894455235 0.125804876643799 0.000432905533358244 6.09583732246364e-05 0.00297444685050365 0.158368537526301 0.645555448094364 0.0473279811717202
0.000568155540294026 0.000906611575861311 0.00184200052381038 0.0303837488356244 0.0362685775627402 0.0309516936397197 0.00103421905298187 0.000145630642645373 0.00124517179112498 0.108746861232678 0.78619579965865 0.00171152994386986
0.000944622236618763 0.00150734331322612 0.0225511213706164 0.00179491350499272 0.0115791005454812 0.178136487621137 0.00171950503989787 0.000242127258505141 0.00207023760025004 0.0151508321070737 0.761458099126569 0.00284561027563271
0.00143352709753148 0.0022874937737302 0.00464759643667796 0.0027239006741387 0.00278444015314713 0.137245434452097 0.00260946331081381 0.000367444225493298 0.00314172330826117 0.00820478045444983 0.815448177801485 0.0191060183121745
0.0284816993592967 0.00210107448550798 0.00426884059934215 0.00250191640878575 0.0025575222233988 0.221138110180495 0.00239680511754116 0.000337499361046247 0.0300506861324292 0.0347011294738241 0.518090755457583 0.15337396120075
0.00207920247333492 0.0247659142544594 0.00674092176063046 0.00395077360486622 0.0469348001183914 0.0489254243046289 0.0252329021886223 0.000532944890803868 0.0903492267173895 0.0119002981132608 0.732324135459747 0.00626345611386517
0.000810380302193716 0.00129313209273396 0.00262731036707649 0.00153983517664599 0.001574058458074 0.0943045871367613 0.00147514314171119 0.000207718126157051 0.0853711890588165 0.021357236255177 0.76191964733706 0.0275197625475929
0.0010244853314321 0.00163478166611872 0.00332145404435796 0.00194666448212837 0.0019899296623426 0.00297076981877203 0.00186488060772795 0.000262597909579485 0.0233815179244852 0.111544893644308 0.741290572142873 0.108767452765874
0.000296796968598514 0.00353522486124432 0.0560714493456186 0.000563955480325383 0.000576489553717631 0.0620931007419895 0.000540262407074293 7.60755289824894e-05 0.000650461338102984 0.108855517151469 0.765846585930215 0.00089408069266257
0.000371957307818598 0.000593536060248632 0.0549231124128817 0.000706770568385191 0.0429288505401446 0.112349933727191 0.000677077503182946 9.53407613454449e-05 0.0238368403575163 0.00212889456664965 0.760267190089215 0.00112049610542087
0.00195350547412321 0.00311722855933429 0.0466363561404236 0.0238634083201044 0.00379443059772504 0.00566471273455793 0.00355598500438289 0.000500726011508381 0.00428130984858061 0.252998590132993 0.647748944728075 0.00588480244819101
0.00106970441577477 0.00170693821904735 0.00346805752023418 0.00203258702557876 0.0462161042592767 0.00310189467422501 0.00194719334652723 0.000274188546026066 0.0354481249685076 0.0171570299526412 0.85125200843437 0.0363261686377915
0.000273362820093337 0.00043620783311988 0.000886261634519351 0.025898409183454 0.0315497273486625 0.169985901044742 0.000497604998749243 7.00688461912066e-05 0.0795559353669265 0.0325833454178159 0.657439688592462 0.000823486913263802
0.0216055863290353 0.00081577072329898 0.00165743537765699 0.000971403047586521 0.000992992760811539 0.0331239792328409 0.000930592160263428 0.000131038713654683 0.00112040781269806 0.0873034414572957 0.828712955715164 0.0226343966696936
0.149634220903892 0.00121207332520786 0.00246261989078221 0.0092788193495567 0.00147539008587718 0.0648866710233141 0.0170536897648514 0.000194697511021342 0.0330067327187351 0.00434746343016643 0.651475373395003 0.0649722486015922
0.00295174854298515 0.000416253443568953 0.000845719469623427 0.000495666064131443 0.0031975731296223 0.0465015697570764 0.000474841987098322 6.68635368268994e-05 0.000571696920368886 0.114510428700532 0.82918182206122 0.000785816386946499
0.00232896159207555 0.00371634770650899 0.00755065852269491 0.0284498621425587 0.0765972398542588 0.00675344838480578 0.00423943142566387 0.000596963594115143 0.10120220690245 0.0613788153741433 0.700170226019422 0.00701583848130265
0.000519445400783579 0.000828884310684707 0.00168407879968764 0.000987018438513733 0.00100895520831105 0.0765233554877264 0.000945551512524486 0.000133145172704199 0.0225718711306771 0.10478194158867 0.772375869493386 0.0176398834563309
0.0016822990036903 0.00268446163530549 0.0922233002515566 0.0205504353959308 0.0206214807953483 0.126355111612435 0.00306230522988217 0.000431209884712734 0.0210407662744429 0.00962862439627897 0.696652194128718 0.00506781139169796
0.000394672336023331 0.000629782661849613 0.00535081650069117 0.000749932278231136 0.0211229038344736 0.127353543613067 0.0332885124415402 0.000101163117937182 0.000864965356668577 0.0307577295749456 0.737484446511142 0.0419015317734299
0.000694300058059275 0.00110790166620916 0.0380613925221473 0.0013192665834213 0.0514831792097421 0.0521479006622239 0.00126384114490852 0.000177964230695639 0.0158457995975319 0.00397382062445669 0.803184763945801 0.0307398697548037
