tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
1.2638722107568816e-4,0.7885914228895295,3.242238638536687e-5,3.035863336881271e-4,0.014802690217727033,2.7534749889216847e-4,0.04003540225065403,0.023029568097286384,0.11580864588547182,0.016212048637968858,5.906481212948817e-4,1.918304600260286e-4,942080,unknown
0.0014296839845052004,0.004498743563907262,3.667599157579316e-4,0.2886259365598999,0.0023360292428746925,0.0031147129115525834,0.002575030827570106,0.0653777459426014,0.004141647120493291,0.003268505486602582,0.1117520316062574,0.5125131728379778,60130666966,unknown
4.4379533761505747e-4,0.001396477431674362,0.9552822758602031,0.0010660112494581668,7.251384905728097e-4,9.668535726339944e-4,7.993281647385616e-4,0.0016567995120887011,0.033901136643766254,0.0010145930930501967,0.0020739983059267072,6.735923382722387e-4,171799931797,unknown
4.996708261066439e-4,0.0015722991495896643,0.907684237483796,0.0012002260422973525,8.1643613151367e-4,0.0010885840440740058,8.999665624059802e-4,0.0018653967510053394,0.07489133754326747,0.0011423341481929218,0.007581111191394651,7.584001263562977e-4,17181171824,unknown
2.3656980639512348e-4,0.460232652108067,6.068776261375968e-5,5.682485901149445e-4,0.3754282994995126,5.15391539982454e-4,0.02774701302327197,8.831745324695829e-4,0.060294604181960317,0.06760128616736942,0.006073007256120143,3.590655321226507e-4,1307955,unknown
4.747647221367717e-4,0.0064784301918942916,1.2179241803284452e-4,0.0011404007472531584,0.1204037967747462,0.01598783053718647,0.04073112634854358,0.05161743930699978,0.08611188406857063,0.03597691078631838,0.007203230527415804,0.6337523935709021,1503996,unknown
4.609782394839087e-4,0.819369914162608,1.1825574190639819e-4,0.030145842591722163,0.08302912719654719,0.0058440478561484505,8.302766138356656e-4,0.0017209476024800294,0.025534204302892376,0.03009243362319665,0.0021542995311680897,6.996725380110229e-4,17181330546,unknown
2.1090248999080355e-4,0.011734850147918606,5.4103270583208915e-5,5.065948373345573e-4,0.015844297177658288,0.0336731015547349,0.031379247423069405,0.11371369022007212,0.04489580129342218,0.48318689954385896,0.2600519204969165,0.004748591544440473,77310892270,unknown
2.9431935457301805e-4,0.788882848969394,7.550237874874666e-5,0.0068870176673341684,0.17970243169068414,6.412048422894448e-4,5.301041484621187e-4,0.0010987681071084174,0.013212718290159502,0.006852917807951566,0.0013754489762471322,4.4671776704778267e-4,25771059197,unknown
3.9749369954568983e-4,0.3142439619537356,1.0196991596722715e-4,9.547931656550895e-4,0.07159460493483283,8.659807143774155e-4,7.159334098921758e-4,0.001483943862512735,0.06375013436953318,0.5434302523745561,0.0018576158638903403,6.033157355017231e-4,8591088943,unknown
